episode,rewards,actor_loss,critic_loss
11660,269.00,-0.0000,0.6630
11661,309.00,0.4350,0.3026
11662,234.00,0.0000,0.0974
11663,368.00,0.0000,0.2145
11664,411.00,-3.3929,3.1826
11665,345.00,0.0000,11.6485
11666,401.00,-0.0000,0.2401
11667,264.00,0.0000,2.1782
11668,246.00,0.0000,13.8556
11669,389.00,0.0000,0.2548
11670,321.00,-0.0000,1.4850
11671,463.00,-0.0001,0.1008
11672,395.00,0.0000,7.8562
11673,296.00,0.0000,0.2359
11674,403.00,-0.0000,4.5302
11675,457.00,0.0000,0.1527
11676,420.00,0.0000,14.1602
11677,378.00,-0.0030,3.1227
11678,296.00,0.0000,0.5606
11679,299.00,0.0000,0.0003
11680,314.00,0.0000,5.2180
11681,371.00,0.0000,2.8149
11682,346.00,0.0000,4.8675
11683,369.00,0.0000,5.5998
11684,500.00,0.0000,0.0333
11685,500.00,-0.0000,0.1805
11686,452.00,0.0000,1.4703
11687,461.00,-0.0000,3.2375
11688,339.00,0.0000,16.6174
11689,453.00,0.0000,8.2937
11690,392.00,0.0000,3.9652
11691,336.00,0.0000,0.5720
11692,252.00,-0.0000,5.8902
11693,384.00,0.0000,10.4962
11694,398.00,0.0000,6.7528
11695,254.00,-0.0000,0.0004
11696,254.00,-0.0002,0.0230
11697,284.00,0.0000,0.7006
11698,302.00,0.0000,0.6464
11699,320.00,-0.0000,1.9059
11700,305.00,0.0000,1.2448
11701,225.00,0.0000,4.3415
11702,407.00,0.0000,0.2825
11703,336.00,-0.0000,0.5945
11704,242.00,0.0000,0.4505
11705,250.00,0.0000,5.3192
11706,245.00,-0.0000,0.0844
11707,280.00,-0.0000,4.1884
11708,241.00,0.0000,6.1493
11709,299.00,-0.0000,0.2665
11710,247.00,-0.0000,0.9380
11711,263.00,0.0000,0.0083
11712,332.00,0.0000,19.4063
11713,254.00,0.0000,3.9759
11714,389.00,-0.0000,0.4008
11715,306.00,-0.1423,0.9143
11716,411.00,0.0000,7.9956
11717,435.00,0.0000,0.3800
11718,400.00,-0.0000,2.6614
11719,346.00,-0.0012,4.0577
11720,236.00,-0.0001,7.6378
11721,331.00,0.0000,0.0008
11722,242.00,0.0000,3.7200
11723,386.00,-0.0000,0.4037
11724,281.00,0.0000,2.3152
11725,471.00,-0.0000,0.0993
11726,286.00,0.0000,6.5250
11727,296.00,0.0000,0.3779
11728,424.00,-0.0292,1.1577
11729,347.00,-0.0000,5.9223
11730,428.00,-0.0000,0.0106
11731,401.00,0.0000,0.0634
11732,404.00,-0.0000,0.9734
11733,305.00,0.0000,23.1771
11734,445.00,0.0000,2.6147
11735,259.00,0.0000,2.6110
11736,272.00,0.0000,0.8102
11737,292.00,0.0000,0.0912
11738,301.00,0.0009,0.5667
11739,307.00,0.0000,2.8059
11740,339.00,0.0000,18.1845
11741,250.00,0.0021,3.3085
11742,332.00,-0.0000,0.0280
11743,277.00,0.0000,8.1544
11744,223.00,0.0000,21.3285
11745,341.00,-0.0008,14.2541
11746,177.00,-0.0008,20.3215
11747,208.00,0.0000,14.3044
11748,279.00,0.0000,15.4411
11749,262.00,-0.0000,6.4695
11750,217.00,0.0000,8.4816
11751,256.00,-0.0000,1.3378
11752,262.00,-0.0006,0.6744
11753,248.00,0.0000,0.0550
11754,215.00,0.0000,2.6895
11755,273.00,0.0000,0.2011
11756,237.00,-0.0000,0.1727
11757,193.00,0.0000,16.4148
11758,240.00,0.0000,0.0052
11759,264.00,0.0000,1.4339
11760,203.00,-0.0000,4.5170
11761,253.00,-0.0002,0.7136
11762,217.00,-0.0000,0.0363
11763,255.00,0.0000,0.2299
11764,237.00,-0.0000,0.2476
11765,205.00,0.0000,4.8217
11766,198.00,-0.0000,4.4796
11767,252.00,0.0000,5.7326
11768,350.00,-0.0000,0.0028
11769,219.00,0.0000,9.4295
11770,219.00,0.0000,2.5318
11771,258.00,-0.4836,0.0676
11772,302.00,0.0000,0.6045
11773,291.00,-0.1362,0.0024
11774,280.00,0.0000,0.3572
11775,249.00,-0.0000,0.7677
11776,245.00,0.0000,2.8078
11777,415.00,-0.0000,6.5697
11778,273.00,0.0000,7.4505
11779,247.00,0.0000,0.3634
11780,222.00,0.0000,0.6305
11781,289.00,0.0000,0.3710
11782,357.00,-0.0000,0.0017
11783,261.00,0.0000,0.3537
11784,246.00,-0.0000,2.7659
11785,397.00,-0.1260,6.8976
11786,327.00,0.0410,2.1774
11787,310.00,0.0000,8.1414
11788,251.00,0.0000,3.0343
11789,367.00,0.0000,9.6049
11790,318.00,0.0000,0.0452
11791,270.00,-0.0000,0.4543
11792,433.00,0.0000,5.9041
11793,314.00,11.2388,6.1365
11794,453.00,-0.0000,0.2408
11795,381.00,0.0000,0.5511
11796,369.00,0.0000,1.1955
11797,295.00,0.0000,2.0560
11798,365.00,0.0000,0.1616
11799,330.00,0.0000,0.0083
11800,246.00,-0.0000,0.1247
11801,248.00,-0.0000,0.2251
11802,196.00,0.0000,60.0094
11803,260.00,0.0000,0.5592
11804,198.00,0.0000,49.0844
11805,181.00,0.0000,8.5587
11806,277.00,-0.0000,2.2878
11807,216.00,0.0000,20.1758
11808,265.00,0.0000,0.1967
11809,245.00,-0.0000,2.5856
11810,282.00,-0.0447,1.1651
11811,258.00,0.0000,0.1711
11812,259.00,0.0002,1.0549
11813,338.00,0.0000,6.7010
11814,255.00,0.0000,0.7271
11815,202.00,0.0000,12.5301
11816,251.00,-0.0000,1.1917
11817,189.00,-0.8522,1.5734
11818,243.00,-0.0053,1.9018
11819,254.00,0.0000,0.8175
11820,238.00,0.0000,0.4794
11821,263.00,0.0000,0.1764
11822,274.00,-0.0000,0.1915
11823,263.00,0.0000,0.2824
11824,270.00,0.0000,0.3569
11825,198.00,-0.0007,6.3820
11826,212.00,-0.0024,2.0082
11827,291.00,-0.0000,0.7841
11828,267.00,-0.0436,3.5271
11829,235.00,-0.0000,1.2054
11830,262.00,-0.0050,0.0483
11831,191.00,0.0000,4.7158
11832,181.00,0.0000,2.9981
11833,209.00,-0.0000,3.7667
11834,260.00,0.0000,2.7165
11835,197.00,0.0000,6.0378
11836,183.00,0.0000,15.3732
11837,177.00,0.0000,2.2083
11838,183.00,0.0000,0.1239
11839,176.00,0.0023,0.1075
11840,193.00,-0.2954,1.4865
11841,118.00,-0.0000,1.9617
11842,186.00,0.0000,5.1440
11843,185.00,0.0000,3.7896
11844,170.00,-0.0000,3.4861
11845,242.00,-0.0000,0.2295
11846,168.00,-0.0001,0.1804
11847,196.00,-0.0000,1.3972
11848,196.00,0.0000,1.4988
11849,192.00,-0.0000,2.7743
11850,193.00,0.0000,28.3133
11851,239.00,0.0000,4.6794
11852,244.00,-0.0000,0.4010
11853,183.00,0.0000,3.7779
11854,169.00,-0.0000,0.4528
11855,139.00,-0.0000,4.4906
11856,197.00,0.0000,0.0012
11857,242.00,-0.0004,0.5692
11858,231.00,-0.0343,0.0063
11859,213.00,-0.0000,2.1784
11860,243.00,0.0000,0.7944
11861,201.00,-0.0000,3.6009
11862,207.00,-0.0000,0.0614
11863,190.00,0.0000,5.1307
11864,243.00,0.6628,2.8336
11865,214.00,0.0000,5.0200
11866,276.00,-0.0000,0.0005
11867,120.00,0.0000,2.2321
11868,175.00,-0.0176,6.0204
11869,173.00,-0.0000,0.0520
11870,165.00,-0.0000,0.0082
11871,126.00,0.0000,0.0054
11872,177.00,0.0000,6.5568
11873,121.00,-0.0000,0.1538
11874,208.00,0.0000,1.6026
11875,166.00,-0.0000,2.8825
11876,217.00,0.0000,0.1708
11877,124.00,0.0000,4.1400
11878,190.00,0.0000,8.4492
11879,186.00,-0.0000,0.1336
11880,166.00,0.0007,1.4286
11881,119.00,0.0000,1.2485
11882,250.00,0.0101,0.5740
11883,180.00,-0.0000,0.5674
11884,234.00,-0.0000,2.1595
11885,176.00,0.0000,0.2377
11886,197.00,0.0000,11.8207
11887,172.00,-0.0000,0.9444
11888,172.00,0.0000,0.0046
11889,190.00,0.0000,0.0357
11890,168.00,-0.0000,0.2124
11891,180.00,0.0000,2.0856
11892,191.00,-0.1072,1.6486
11893,247.00,-6.7984,0.9452
11894,195.00,0.0000,5.0704
11895,183.00,0.0000,0.0223
11896,175.00,0.0000,1.7065
11897,126.00,-0.0000,0.0148
11898,179.00,2.9304,1.2631
11899,121.00,0.0000,0.6975
11900,165.00,-0.8586,1.1970
11901,118.00,-0.0000,0.0148
11902,167.00,0.0016,0.4322
11903,122.00,0.0000,1.2472
11904,174.00,-0.0000,0.0032
11905,177.00,0.0000,0.3780
11906,181.00,-0.0000,0.1916
11907,180.00,-0.0000,0.0227
11908,254.00,0.0000,0.8838
11909,124.00,0.0000,1.6603
11910,174.00,0.0111,4.2751
11911,171.00,0.0000,0.9776
11912,219.00,-0.0000,1.8798
11913,184.00,-0.1519,2.3157
11914,175.00,0.0000,13.3388
11915,173.00,0.0000,0.5299
11916,132.00,0.0000,6.4442
11917,215.00,-0.0000,0.1271
11918,170.00,0.0000,8.6982
11919,127.00,-0.0000,0.0571
11920,184.00,-0.0000,0.2915
11921,209.00,-0.0000,0.5269
11922,193.00,-0.0000,0.0274
11923,182.00,0.0000,0.0035
11924,117.00,0.0000,7.3213
11925,256.00,0.3609,0.5935
11926,237.00,0.0000,0.1974
11927,178.00,-0.0000,0.1159
11928,197.00,0.0000,0.2870
11929,170.00,0.0000,4.4679
11930,181.00,0.0000,12.9381
11931,199.00,0.0000,0.8588
11932,168.00,-0.0012,0.1293
11933,240.00,0.0000,0.1185
11934,185.00,-0.0000,1.8513
11935,171.00,0.0000,0.0060
11936,187.00,0.0000,5.2238
11937,224.00,0.0000,4.3566
11938,195.00,-0.0000,22.6128
11939,181.00,-0.0008,4.9453
11940,235.00,0.0000,3.5742
11941,185.00,-0.0000,0.0548
11942,231.00,-0.0001,0.1292
11943,173.00,-0.0000,0.3151
11944,202.00,0.0007,5.2650
11945,245.00,0.0000,0.9989
11946,200.00,0.0000,1.0381
11947,255.00,0.0000,0.4530
11948,208.00,0.0000,0.0994
11949,266.00,0.0000,3.7606
11950,234.00,-0.0000,1.0773
11951,272.00,-0.0000,0.0232
11952,213.00,0.0000,4.5221
11953,261.00,-0.0000,0.1198
11954,183.00,0.0000,11.2578
11955,174.00,-0.0000,0.0301
11956,274.00,0.0000,0.4289
11957,263.00,-0.0304,2.8671
11958,254.00,-0.0000,2.6832
11959,290.00,0.0000,5.0677
11960,335.00,-0.0000,0.0608
11961,253.00,0.0000,0.7052
11962,338.00,-0.0000,0.5512
11963,258.00,0.0000,0.2178
11964,331.00,0.0000,8.6503
11965,196.00,0.0000,15.6486
11966,260.00,-0.0000,1.8341
11967,258.00,0.0000,0.0747
11968,356.00,-0.0000,0.0479
11969,293.00,-0.0117,0.8940
11970,272.00,-0.0000,0.3800
11971,247.00,0.0000,0.3641
11972,351.00,0.0000,0.9126
11973,241.00,0.0000,14.7648
11974,324.00,-0.0000,0.0045
11975,356.00,-0.0000,0.0385
11976,393.00,0.0000,0.0044
11977,254.00,0.0000,0.0104
11978,342.00,0.0000,5.4679
11979,246.00,0.0000,0.0021
11980,259.00,0.0000,0.6330
11981,253.00,0.0000,0.0013
11982,281.00,0.0000,3.5607
11983,256.00,0.0000,1.2832
11984,261.00,-0.0000,0.0789
11985,246.00,-0.0000,1.3240
11986,202.00,0.0000,10.3853
11987,260.00,-0.0000,0.3059
11988,172.00,0.0000,13.5290
11989,246.00,0.0000,0.8725
11990,237.00,0.0323,0.0012
11991,249.00,0.0000,1.4404
11992,239.00,-0.0000,0.0144
11993,375.00,-0.9541,3.9025
11994,243.00,-0.0000,0.0059
11995,199.00,0.0000,20.2840
11996,250.00,-0.2480,0.0904
11997,246.00,0.0000,0.5387
11998,257.00,0.0000,0.5007
11999,330.00,0.0000,0.1900
12000,286.00,0.0000,7.5007
12001,327.00,0.0000,0.1435
12002,236.00,-0.0000,0.2576
12003,315.00,-0.0000,4.2691
12004,357.00,0.0000,0.0036
12005,304.00,0.0000,15.2717
12006,309.00,0.0000,3.6500
12007,330.00,-1.0567,2.7779
12008,336.00,0.0000,2.4647
12009,250.00,0.0000,1.3866
12010,343.00,-0.3512,0.1753
12011,265.00,-0.0000,0.9974
12012,320.00,-0.0000,3.3150
12013,254.00,0.0000,0.0686
12014,206.00,-0.1261,9.3247
12015,209.00,0.0000,0.2348
12016,177.00,0.0000,5.8892
12017,252.00,-0.0000,0.9916
12018,207.00,0.0000,0.0000
12019,163.00,0.0000,0.7995
12020,189.00,0.0000,1.6396
12021,245.00,-0.0000,3.5550
12022,204.00,-0.0000,0.1033
12023,173.00,0.0000,10.9484
12024,256.00,-0.0000,0.7499
12025,241.00,0.0000,0.0361
12026,177.00,0.0000,1.1682
12027,239.00,-0.0010,0.0779
12028,193.00,0.0000,1.4707
12029,175.00,0.0000,0.4231
12030,238.00,-0.0000,0.6482
12031,197.00,0.0000,1.0738
12032,198.00,0.0000,9.5326
12033,237.00,0.0400,0.0678
12034,204.00,0.0000,0.3745
12035,179.00,0.0000,5.2079
12036,242.00,-0.0007,6.2024
12037,262.00,-0.0000,0.0067
12038,274.00,0.0000,0.0472
12039,256.00,0.0000,0.9995
12040,218.00,0.0000,0.6976
12041,259.00,0.0000,0.4248
12042,240.00,0.0000,0.1156
12043,298.00,0.0000,1.0726
12044,334.00,0.0000,0.8895
12045,261.00,0.0000,0.7536
12046,259.00,-0.0000,2.6863
12047,294.00,-0.0000,0.8253
12048,334.00,-0.0061,0.0040
12049,180.00,0.0000,4.0731
12050,250.00,-0.0099,0.1032
12051,229.00,0.0000,0.7253
12052,208.00,-0.0004,1.3343
12053,225.00,-0.0000,0.0663
12054,260.00,-0.0000,0.3200
12055,274.00,-0.0000,0.8055
12056,258.00,0.0000,3.5556
12057,263.00,-0.0000,1.2851
12058,199.00,0.0000,16.9621
12059,209.00,0.0000,1.0594
12060,253.00,0.0000,1.5158
12061,277.00,0.0000,0.4052
12062,263.00,1.9143,1.5418
12063,192.00,-0.0000,4.2152
12064,264.00,0.0000,0.5179
12065,239.00,-0.0000,7.5787
12066,333.00,0.0000,0.2983
12067,203.00,0.0000,7.3197
12068,228.00,-0.0000,0.0158
12069,272.00,-0.0000,1.7638
12070,266.00,0.0000,0.2902
12071,261.00,0.0000,3.1878
12072,248.00,-0.0000,0.0106
12073,229.00,0.0000,1.6895
12074,256.00,0.0000,5.3555
12075,284.00,0.0000,3.7734
12076,299.00,0.0074,0.0019
12077,500.00,-0.0000,0.0804
12078,478.00,-0.0000,7.2209
12079,347.00,0.0000,0.9646
12080,242.00,0.0000,20.5284
12081,415.00,0.0000,0.3901
12082,385.00,-0.0000,1.3316
12083,249.00,0.0000,9.8526
12084,359.00,0.0000,0.2253
12085,315.00,-0.0001,0.2960
12086,438.00,0.0000,0.1736
12087,415.00,0.0000,0.9863
12088,341.00,0.0000,8.3800
12089,377.00,0.0000,1.9714
12090,363.00,0.0000,5.1867
12091,356.00,0.0000,0.0324
12092,341.00,0.0000,1.8151
12093,283.00,0.0001,0.5946
12094,391.00,0.0000,1.5139
12095,414.00,0.0000,4.0829
12096,259.00,0.0000,1.5921
12097,423.00,-0.0000,0.0053
12098,352.00,0.0000,0.2486
12099,362.00,0.0000,9.8966
12100,358.00,0.0000,1.1817
12101,221.00,0.0000,3.9016
12102,268.00,0.0000,4.2234
12103,247.00,0.0000,0.1660
12104,340.00,-0.0000,1.7548
12105,500.00,-0.0000,0.0122
12106,247.00,0.0000,3.6985
12107,414.00,-0.0000,1.4877
12108,342.00,0.0000,4.2621
12109,421.00,0.0000,3.1245
12110,343.00,0.0000,2.1851
12111,251.00,0.0000,0.0863
12112,302.00,0.0000,0.0373
12113,273.00,-0.0000,0.0781
12114,254.00,0.0000,0.1268
12115,319.00,-0.0000,0.6212
12116,442.00,0.0000,0.8832
12117,262.00,0.0000,0.1408
12118,290.00,0.0000,2.6063
12119,295.00,-0.0417,0.3835
12120,268.00,-0.0000,0.0308
12121,428.00,0.0000,0.7909
12122,279.00,0.0000,4.0663
12123,337.00,0.0000,30.8329
12124,283.00,-0.0000,0.4461
12125,258.00,0.0000,1.4518
12126,257.00,0.0000,0.0508
12127,279.00,0.0000,0.5780
12128,261.00,0.0000,0.0110
12129,250.00,0.0000,33.3026
12130,404.00,0.0498,0.2739
12131,293.00,0.0000,0.9012
12132,268.00,0.0000,0.0623
12133,345.00,0.0000,28.7692
12134,360.00,0.0000,5.3489
12135,288.00,-0.0000,0.0002
12136,371.00,-12.2261,11.7442
12137,342.00,0.0000,0.1142
12138,428.00,-0.0000,0.0951
12139,373.00,0.0000,11.2880
12140,379.00,-0.0000,0.0733
12141,397.00,-0.6014,2.5784
12142,377.00,0.0608,1.0393
12143,415.00,-0.0000,33.5277
12144,353.00,0.0003,1.1532
12145,500.00,-0.0000,0.1544
12146,356.00,0.0000,1.9817
12147,462.00,0.0000,31.9933
12148,500.00,0.0026,0.0393
12149,500.00,-0.0000,0.0585
12150,500.00,-0.0000,0.1972
12151,459.00,0.0000,60.1122
12152,500.00,-0.0000,0.2507
12153,500.00,-0.0000,0.0470
12154,500.00,-0.0000,0.0114
12155,500.00,0.0000,0.0184
12156,425.00,0.0000,2.0562
12157,378.00,0.0000,0.3081
12158,500.00,-0.0000,0.0593
12159,500.00,0.0004,0.0083
12160,359.00,-0.5335,15.9680
12161,295.00,-0.0100,0.3950
12162,307.00,0.0000,0.2305
12163,295.00,-0.0000,0.0847
12164,231.00,0.0000,1.1945
12165,207.00,-0.0000,2.1022
12166,148.00,0.1083,6.3900
12167,138.00,-0.0000,0.0081
12168,151.00,-0.0000,0.4687
12169,141.00,-0.0000,1.1278
12170,145.00,0.0000,0.2446
12171,147.00,-0.0000,0.1531
12172,137.00,-0.0000,0.5292
12173,124.00,0.0000,0.3268
12174,144.00,0.0000,0.0012
12175,143.00,0.0000,0.4910
12176,127.00,0.0000,0.8147
12177,128.00,-0.0000,0.3105
12178,137.00,-0.0003,0.4895
12179,137.00,0.6537,1.4398
12180,120.00,-0.6462,0.8446
12181,112.00,0.0000,0.9106
12182,117.00,0.0000,0.8058
12183,111.00,-0.0000,0.9207
12184,116.00,-0.0125,0.9395
12185,129.00,0.0051,0.9162
12186,111.00,-0.0000,1.2623
12187,113.00,0.0000,0.8665
12188,108.00,0.0000,0.3251
12189,127.00,0.5965,0.0992
12190,125.00,-0.0001,0.1257
12191,114.00,-0.0000,0.1867
12192,107.00,-0.0000,0.0714
12193,109.00,0.0798,0.0159
12194,102.00,0.0000,0.0081
12195,121.00,0.0000,0.0023
12196,127.00,-0.0004,0.1835
12197,106.00,-0.0000,0.7008
12198,131.00,-0.0000,1.9294
12199,123.00,0.0648,3.7646
12200,108.00,-2.8737,2.9355
12201,117.00,0.5863,0.4103
12202,112.00,-0.0000,0.4920
12203,116.00,0.0001,0.8212
12204,121.00,-0.1839,0.9063
12205,112.00,0.0012,1.6062
12206,116.00,-0.0002,0.7798
12207,108.00,0.0090,0.0310
12208,104.00,-0.0006,0.0915
12209,109.00,0.0125,0.6189
12210,115.00,-0.0171,0.7296
12211,109.00,0.0031,0.4707
12212,107.00,-0.0001,0.9702
12213,96.00,0.0000,1.7804
12214,100.00,-0.0746,1.1656
12215,111.00,0.0000,0.4323
12216,98.00,0.0000,4.5672
12217,93.00,0.0000,0.7304
12218,57.00,0.0000,141.7899
12219,50.00,0.0000,105.0799
12220,96.00,-0.0000,75.9807
12221,103.00,0.2126,44.4170
12222,94.00,-0.0000,6.6702
12223,53.00,0.0000,96.5904
12224,48.00,0.0000,132.1867
12225,97.00,0.0000,30.0168
12226,87.00,-0.0000,3.2660
12227,42.00,0.0000,110.4723
12228,42.00,0.0000,97.7085
12229,101.00,0.0001,47.3241
12230,99.00,-0.0000,7.3488
12231,93.00,0.0000,0.0228
12232,101.00,-0.0000,8.8362
12233,91.00,-0.0027,0.8435
12234,106.00,-0.0000,4.5814
12235,97.00,-0.0000,3.6826
12236,47.00,-0.0000,159.1908
12237,70.00,0.0000,41.6210
12238,55.00,0.0000,65.9760
12239,85.00,-0.0000,5.7621
12240,49.00,0.0000,58.4195
12241,47.00,0.0000,48.6135
12242,60.00,0.0000,23.9074
12243,48.00,0.0000,34.9081
12244,53.00,0.0000,18.6924
12245,46.00,0.0000,28.8920
12246,42.00,0.0000,20.3639
12247,46.00,0.0000,16.8080
12248,41.00,0.0000,23.1639
12249,43.00,0.0000,13.9030
12250,39.00,0.0000,14.5323
12251,39.00,0.0000,9.3250
12252,48.00,0.0000,3.2131
12253,49.00,0.0000,0.6616
12254,42.00,0.0000,1.6652
12255,51.00,-0.0000,0.2066
12256,39.00,0.0000,7.5448
12257,45.00,0.0000,2.2311
12258,42.00,0.0000,0.3469
12259,94.00,0.0303,217.1297
12260,105.00,0.0004,162.8043
12261,94.00,0.0002,84.0140
12262,95.00,-0.0000,14.6725
12263,90.00,-0.0000,21.0694
12264,104.00,0.0670,19.3362
12265,99.00,0.0000,12.0608
12266,106.00,0.0001,6.3014
12267,95.00,-0.0000,0.2461
12268,46.00,0.0000,61.8171
12269,42.00,0.0000,51.9889
12270,91.00,0.0068,9.2550
12271,96.00,0.0000,5.3986
12272,39.00,0.0000,61.1941
12273,104.00,-0.0000,7.1448
12274,101.00,0.1730,3.3554
12275,108.00,-0.0000,1.1535
12276,111.00,0.0569,0.5765
12277,103.00,-0.0000,0.2267
12278,104.00,-0.0000,0.0393
12279,100.00,-0.0000,0.0160
12280,103.00,-0.0000,0.0553
12281,97.00,0.0000,0.0041
12282,98.00,0.0000,0.0155
12283,90.00,-0.0013,1.0537
12284,101.00,-0.0000,0.6898
12285,45.00,0.0000,69.4074
12286,106.00,-0.0000,3.4719
12287,59.00,0.0000,36.3180
12288,52.00,0.0000,38.7644
12289,54.00,0.0000,15.2180
12290,39.00,0.0000,26.2697
12291,101.00,-0.0000,19.6794
12292,99.00,0.1917,14.7732
12293,52.00,0.0000,33.0825
12294,112.00,0.0795,7.0940
12295,113.00,3.6803,2.3969
12296,106.00,-0.0000,0.0173
12297,99.00,-0.0000,0.2201
12298,108.00,0.0002,0.0737
12299,104.00,0.0059,0.0080
12300,105.00,0.0013,0.0360
12301,98.00,0.0000,0.0046
12302,109.00,0.0075,0.0011
12303,111.00,0.0000,0.1964
12304,110.00,0.0012,0.0833
12305,110.00,0.0000,0.2105
12306,100.00,0.0000,0.2844
12307,99.00,0.0000,0.0399
12308,101.00,0.0000,0.0008
12309,105.00,0.0000,0.0113
12310,113.00,-0.0000,0.0611
12311,99.00,-0.0000,0.0254
12312,111.00,-0.0000,0.0951
12313,112.00,-0.8385,0.0905
12314,95.00,-0.0000,0.0516
12315,103.00,0.0000,0.0275
12316,108.00,-0.0000,0.0155
12317,108.00,-0.0000,0.0045
12318,103.00,0.0000,0.0291
12319,107.00,0.0023,0.0008
12320,109.00,-0.0093,0.0055
12321,94.00,-0.0000,0.0212
12322,111.00,0.0000,0.0931
12323,52.00,0.0000,39.3020
12324,104.00,0.1368,17.9991
12325,100.00,-0.0000,0.0898
12326,49.00,0.0000,37.8414
12327,56.00,0.0000,10.2777
12328,108.00,-0.0000,16.3645
12329,53.00,-0.0000,27.4745
12330,42.00,0.0000,19.3308
12331,106.00,0.8284,15.3511
12332,111.00,0.0028,2.2633
12333,94.00,-0.0000,0.0032
12334,87.00,0.0000,0.6920
12335,102.00,0.0000,1.4637
12336,103.00,-0.0000,0.0053
12337,99.00,0.0003,0.0231
12338,103.00,-0.0125,0.0113
12339,103.00,0.0000,0.0499
12340,101.00,-0.0000,0.0728
12341,104.00,0.0000,0.0000
12342,113.00,0.0000,0.0061
12343,106.00,-0.0000,0.0216
12344,105.00,-0.1616,0.0024
12345,94.00,0.0000,0.0441
12346,98.00,-0.0000,0.0020
12347,103.00,0.0000,0.2834
12348,109.00,2.2259,0.3602
12349,104.00,-0.0000,0.0894
12350,115.00,0.0000,0.1713
12351,107.00,-0.0024,0.4731
12352,105.00,0.0000,0.5417
12353,101.00,-0.0000,0.2619
12354,111.00,0.0742,0.3159
12355,98.00,-0.0001,0.8857
12356,97.00,-0.0000,0.0028
12357,112.00,-0.0000,0.6075
12358,99.00,0.0000,0.2494
12359,108.00,-0.0000,0.1509
12360,108.00,-0.0000,0.1542
12361,103.00,0.0000,0.7979
12362,110.00,-0.0000,0.5962
12363,100.00,-0.0000,0.1597
12364,109.00,0.0000,0.0266
12365,95.00,0.0000,0.4813
12366,87.00,-0.0000,0.0106
12367,99.00,0.0047,0.1134
12368,103.00,0.0000,0.0170
12369,105.00,-0.0000,0.0842
12370,94.00,-0.0000,0.3606
12371,79.00,0.0000,8.5509
12372,98.00,-0.0000,10.0187
12373,104.00,-0.0000,0.6256
12374,97.00,0.0000,0.0622
12375,94.00,0.0000,0.7903
12376,102.00,0.0000,0.0910
12377,103.00,0.0168,0.2925
12378,97.00,0.0000,1.3499
12379,87.00,-0.0004,0.4472
12380,90.00,-0.0000,0.0793
12381,49.00,0.0000,35.8790
12382,55.00,0.0000,4.3193
12383,92.00,-0.0000,12.1394
12384,82.00,-0.0000,0.1004
12385,83.00,0.0000,0.0970
12386,79.00,-0.0000,0.1053
12387,80.00,0.0000,0.2887
12388,57.00,0.0000,13.1587
12389,60.00,0.0000,7.8290
12390,56.00,0.0000,2.9490
12391,54.00,0.0000,7.7890
12392,90.00,-0.0000,37.1051
12393,84.00,-0.0000,0.3713
12394,83.00,-0.0000,1.3452
12395,65.00,-0.0000,7.5510
12396,60.00,0.0000,7.2380
12397,73.00,-0.0000,0.6631
12398,88.00,-0.0000,10.9227
12399,64.00,0.0000,10.8912
12400,57.00,0.0000,7.2809
12401,39.00,0.0000,11.9788
12402,87.00,-0.0000,13.0712
12403,86.00,0.4274,4.4607
12404,85.00,-0.0000,0.1777
12405,96.00,-0.0000,1.2953
12406,76.00,0.0000,1.1767
12407,85.00,0.0000,0.0409
12408,89.00,-0.0000,2.2829
12409,96.00,0.0000,0.0522
12410,81.00,0.0000,0.6120
12411,84.00,0.0000,0.2427
12412,80.00,0.0000,0.3753
12413,72.00,-0.0007,0.3841
12414,84.00,-0.0000,0.0152
12415,90.00,-0.0000,3.2768
12416,103.00,-0.0000,0.9060
12417,70.00,0.0000,3.6211
12418,90.00,-0.0000,0.3468
12419,88.00,-0.0000,0.0877
12420,80.00,0.0000,0.0291
12421,110.00,-0.0000,3.9353
12422,91.00,0.0000,1.3965
12423,116.00,0.0000,0.0000
12424,108.00,0.0000,0.1803
12425,94.00,0.0000,0.0913
12426,91.00,0.0000,0.0621
12427,104.00,1.0337,1.9862
12428,93.00,-0.0332,0.6380
12429,106.00,0.0001,1.3617
12430,105.00,-0.3835,0.9857
12431,108.00,0.0025,1.2470
12432,106.00,0.0000,0.0007
12433,112.00,-0.0000,0.0035
12434,115.00,0.0000,0.0115
12435,106.00,-0.0001,0.0855
12436,118.00,0.0008,0.2212
12437,134.00,-0.0031,1.2557
12438,108.00,0.0014,0.9939
12439,117.00,-0.0015,0.3146
12440,120.00,-0.0000,0.3453
12441,122.00,0.0000,0.2329
12442,104.00,-0.0000,0.2533
12443,111.00,-0.0001,0.6446
12444,111.00,0.3644,1.3637
12445,106.00,0.0000,0.4111
12446,115.00,0.0000,0.0079
12447,104.00,0.0000,0.1941
12448,116.00,0.0010,1.9732
12449,103.00,-0.0006,3.1454
12450,104.00,1.0251,4.1226
12451,110.00,-0.0000,1.4192
12452,100.00,0.0594,0.0805
12453,101.00,0.0000,3.6929
12454,82.00,0.0000,0.9342
12455,89.00,-0.0000,0.4894
12456,86.00,-0.0000,0.9751
12457,107.00,-0.0000,1.0021
12458,87.00,0.0000,5.9067
12459,86.00,0.0677,0.0938
12460,91.00,0.0000,0.0148
12461,107.00,0.0009,1.6539
12462,115.00,-0.0000,0.6087
